symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
FLAME/USDT,0.03386,0.03472,0.0335,0.3458142846070361,0.35326317296676385,0.3664364128212879,0.39039455331007666,,48.46299960642241,48.47721946743412
EPX/USDT,0.0002068,0.0002126,0.0002044,0.3259412077957833,0.33114937874923017,0.3394595929276492,0.3467103869416341,,48.248726378981594,48.70029177767795
PUNDIX/BTC,1.379e-05,1.383e-05,1.322e-05,0.30805050363344616,0.3112605061497768,0.3152882809495155,0.30853361619430675,,48.24740502428925,48.701662734030485
AOG/USDT,0.007273,0.007568,0.007168,0.29225039986890866,0.2937088592635546,0.2940350230488919,0.27584637539702866,,48.30689926741003,48.64567523794138
VET/BTC,6.34e-07,6.39e-07,6.29e-07,0.27752527072152267,0.277370530099262,0.2743332720764668,0.24630846213488647,,48.24939358365292,48.70508989101579
ATOM3L/USDT,6.122e-05,6.178e-05,5.762e-05,0.2640884465177234,0.2624779731577801,0.25645258552260564,0.22024862515893626,,48.249951309089774,48.704564904695644
TWT/BTC,3.025e-05,3.11e-05,3.022e-05,0.2517746300018947,0.24884569814284077,0.2401588515274594,0.197187582144087,,48.24966735620414,48.70479843797655
AGLD/USDT,0.6621,0.6992,0.6222,0.27023224305873184,0.2696428541552256,0.26633333260917275,0.24541549192394876,,54.72174268966315,42.613593821267635
KAI/ETH,2.433e-06,2.469e-06,2.385e-06,0.2584879633682061,0.2564750387407359,0.2501804707950422,0.22017195593796274,,48.53185958509407,48.42322317836482
YLD/USDT,0.093469,0.093638,0.093469,0.25154871771253157,0.24873927436953627,0.24087542668421885,0.2072377117957849,,49.403517400971474,47.603133077127765
COTI/BTC,1.508e-06,1.608e-06,1.504e-06,0.2412998536466526,0.23725260936492362,0.22685573017446287,0.1862262015481844,2.0607493457382082,48.520163805315164,48.540008895539316
POWR/USDT,0.124,0.1403,0.1227,0.23666343957076577,0.23215703462309925,0.22098072368131122,0.17995570793720864,2.14710523283748,49.9663213415593,47.17643429908681
CWS/USDT,0.2297,0.2385,0.2276,0.23639610804386105,0.23204920168416296,0.22146999956880234,0.18494083371821965,2.4347679675049014,50.8288648933935,46.0397262129378
PEEL/BTC,2.18e-06,3.831e-06,2.152e-06,0.22757174184984963,0.22210477001974036,0.20924901046632505,0.16649898466778495,2.228015687354843,48.31389929182705,48.664395073297065
SENSO/USDT,0.081246,0.08329,0.07803,0.22225510092949058,0.21620425913530936,0.20229657933922673,0.15803558613527136,2.1670161320311974,49.2935629709053,47.741969737043775
ALBT/USDT,0.06624,0.11212,0.045,0.2167321225449046,0.21005807761436343,0.19501664100817478,0.14895930819178313,2.033818626625076,48.495790450539076,47.76573448236165
PIKA/USDT,0.2952,0.36,0.25,0.21944096725714948,0.21347517831189203,0.20030159443156426,0.16336644393919222,2.490811654185949,51.039186560481575,44.38037186419217
ALICE/USDT,0.953,0.962,0.932,0.24415735626067095,0.24256395724028817,0.23947820973459746,0.24090424910766667,4.082948705867588,56.834071794914856,37.82682718634069
VOLT/USDT,2.43e-07,2.512e-07,2.385e-07,0.23612157407524162,0.23320564521190829,0.2271717302157994,0.21731849313208715,3.9649898381433477,46.30885095536787,48.93272391242609
GO/USDT,0.007533,0.007897,0.0073,0.22876706390286367,0.22465949184979528,0.21602050957869678,0.19683403581739142,3.843807235971061,46.39743343933742,48.85199197258311
UNIC/USDT,2.384,2.385,2.355,0.29660110114459437,0.30498180944348524,0.3248330951960792,0.4098866153185155,6.462107060630764,65.07281745813978,31.826867423463607
SYS/BTC,3.921e-06,3.921e-06,3.813e-06,0.2874626635034765,0.2938313289544575,0.3087066542125028,0.37004634564145455,6.163026298562354,47.2795086094238,50.13529588680193
IHC/USDT,3.667e-05,3.8e-05,3.571e-05,0.2787877631447638,0.2832667830669828,0.29354063598359015,0.33415209381327915,5.89283304515664,47.27973053159728,50.13508484677675
PNT/BTC,4.158e-06,4.181e-06,3.953e-06,0.27054055166057783,0.2732429133109751,0.2792598126711802,0.30179405341517046,5.648241233400694,47.279524769363945,50.135289089852314
BULL/USDT,0.00096,0.001033,0.000935,0.2627191471161581,0.2637554489267487,0.2658468221958923,0.27270856364442836,5.425058317315996,47.287293453497945,50.12790103541296
INJUP/USDT,4.1031,4.2243,3.9393,0.37205672746403223,0.3955516148818275,0.449141722621571,0.642507410927753,8.085299341688735,68.08020142835646,30.353939867771427
STXDOWN/USDT,5.91,6.2687,5.858,0.5268578106669528,0.5821400272625977,0.7077799655712576,1.1503859133069354,11.361302527788641,72.78859119693145,24.92457735538746
BOSON/ETH,7.38e-05,7.58e-05,7.35e-05,0.5123931181602569,0.562717651598369,0.6745322995251343,1.0396063420361605,10.683908923808266,47.708918567517294,50.48902365626172
ROOBEE/BTC,2.356e-08,2.369e-08,2.34e-08,0.49856567267715013,0.5441922157583442,0.6430872582300212,0.9395947685998197,10.065282754499346,47.70869757511107,50.489251112412845
SWASH/USDT,0.01306,0.01348,0.01245,0.4856832729410148,0.5269330448062141,0.6139327295843923,0.8505466151569884,9.492096194572163,47.756315092752274,50.44327457829746
XEC/USDT,2.969e-05,3.001e-05,2.906e-05,0.47300716576131807,0.5100258946602731,0.5857234882564021,0.7688755582804864,8.974240711115987,47.71108495730278,50.485776341755006
BCH/USDC,242.02,244.72,242.02,6.677449357906327,8.1654874448229,11.605566292219548,23.91684291020841,15.61416395141299,97.40562206171109,2.5049129047222736
ATOM3S/USDT,0.004253,0.004429,0.004169,6.508695326831883,7.909831359200861,11.079426548661072,21.624069138319573,14.656779392314078,48.4079885612172,51.54754971029263
CHSB/BTC,8.3e-06,9.34e-06,7.7e-06,6.3465878811118435,7.664873716443319,10.580020038555661,19.55205588779805,13.777631414184526,48.407528566033335,51.54799132583832
LINA/USDT,0.012983,0.01309,0.012343,6.1911655943288855,7.430520899175291,10.106483862683652,17.68091422974981,12.969333601615137,48.40915517229997,51.546365871468446
ETC/USDT,18.5133,18.8361,18.0212,6.4891942984222695,7.766315884387629,10.481118182154738,17.760584993919977,12.114620443897865,50.81254600241032,49.145020661493156
RUNE/USDT,0.9254,0.9366,0.9225,6.356514711880835,7.561197387511501,10.057550173515468,16.149992380312895,11.410458138225769,48.53688694452027,51.29729368820238
MPLX/USDT,0.06421,0.06925,0.06396,6.2085190193801845,7.33867296070258,9.616836318949815,14.611755473280486,10.77900959735669,48.42251809920233,51.4112600107769
TRAC/BTC,8.89e-06,8.9e-06,8.62e-06,6.0644491920096595,7.122978890752038,9.194788692979547,13.215019705011976,10.198394152065969,48.41336211415468,51.42037379618189
HYDRA/USDT,0.843,0.864,0.834,5.94486935527986,6.940154319576661,8.829963006909306,12.032795204755036,9.64195307083149,48.55434163111647,51.27984865402262
ASTR/USDT,0.05387,0.05603,0.0507,5.81168069130267,6.741528080456744,8.448307438734723,10.888497490635247,9.147809112415572,48.423651916846396,51.407927166543374
WBTC/ETH,15.7,15.8351,15.7,6.03244950175948,6.997608553586124,8.762328110484177,11.347988391910336,8.665839373738702,51.23818989665408,48.60183529999015
CSIX/ETH,1.4472e-05,1.4635e-05,1.3397e-05,5.899414457212367,6.799321944069354,8.384437473599679,10.264556826971797,8.250165942945431,48.40728282340929,51.44158097200812
BCH/USDT,242.12,245.45,241.15,11.046559631805787,13.411035165612365,18.42543512148074,32.395412130026756,11.080411004072387,73.27090804833627,26.650791459328552
TONE/USDT,0.0088,0.00904,0.00867,10.808865721518721,13.03757550590395,17.637229044963547,29.304732932351317,10.478536355033633,48.46175364326558,51.35080263442182
POSI/USDT,0.0226,0.02318,0.02186,10.57924761626027,12.677808004538411,16.886039143913163,26.510854860058327,9.921920552332303,48.462833664705336,51.34969052716473
XDB/BTC,1.072e-08,1.305e-08,1.001e-08,10.356561278171512,12.330087024135796,16.168382183712104,23.981831809559388,9.40739735078851,48.46105732359042,51.35135372343566
EOS3L/USDT,0.0321,0.032566,0.030032,10.141623643561552,11.99533625463939,15.484834902793821,21.697489180665276,8.930980860721064,48.463988682653884,51.34843303338581
HYVE/BTC,1.18e-06,1.252e-06,1.134e-06,9.932762314172917,11.67122789117962,14.830940191064247,19.62826230457068,8.490526158634525,48.46106293673857,51.3509811671671
RUNE/USDC,0.9272,0.9395,0.9243,9.749250876467094,11.383009496423364,14.24557536085904,17.845025984561442,8.068578832964661,48.558948458116866,51.25345260723404
ETC/USDC,18.6434,18.8082,18.0916,9.928621628875534,11.576417639140415,14.430196535793327,17.92114590577399,7.565405615637938,50.48384112191724,49.33301172520077
KAVA/USDT,0.8756,0.8974,0.8685,9.74789335646691,11.293296273118901,13.86274172987799,16.29613232002277,7.20738254286296,48.53691258766339,51.16728189922212
GLQ/USDT,0.004681,0.004813,0.004531,9.555314892819124,10.996597811719306,13.284115188637914,14.743157647092385,6.890060407782068,48.43832622988095,51.26481350495658
BDX/BTC,1.355e-06,1.388e-06,1.32e-06,9.368286039963943,10.70943557404928,12.730857330082147,13.337894885116716,6.596183805405522,48.437757014036066,51.265348542144274
ETH/DAI,1874.99,1887.44,1859.13,45.53657849368155,59.087419494106086,90.10218063804331,190.7697698758195,12.14293008789738,91.55301935437774,8.398343085453108
VSYS/USDT,0.001069,0.001128,0.001043,44.662046656191066,57.56350076787305,86.36745459026103,172.58911503475414,11.477110481263855,48.324159350787085,51.25077071097355
TKO/BTC,1.554e-05,1.706e-05,1.464e-05,43.812156341309716,56.087698021633635,82.79547303415856,156.14206653340648,10.860022735898077,48.32414553294626,51.25078394524356
REQ/BTC,2.601e-06,2.64e-06,2.601e-06,42.985939976015985,54.658074387231295,79.37854085502683,141.26321586747557,10.288019934738287,48.324145350331214,51.25078410317955
PIVX/BTC,7.742e-06,8.47e-06,3.874e-06,42.182461930278016,53.272769038746254,76.10933866732617,127.80288334743831,9.757740728638272,48.324145444495734,51.25078400857307
RNDRDOWN/USDT,1.0206,1.1006,0.9967,41.41974597715205,51.95574124799938,73.02288959962036,115.72294508707952,9.263305976979497,48.34340262481223,51.23168520777301
GAS/USDT,2.6914,2.6971,2.6291,40.708226713020714,50.720695592163274,70.1374313062146,104.95365210655474,8.800500426980891,48.37204661911137,51.20038547685064
APT/USDT,7.0141,7.1104,6.9177,40.09436621072914,49.630723081177095,67.55238004369059,95.62263903629668,8.358453164900213,48.461203132187464,51.111745873235606
TRX/USDT,0.083599,0.084277,0.082125,39.371402962162925,48.401411400919834,64.79416243607041,86.52064978366077,7.968708380157337,48.31988491970901,51.25025410415276
CELO/USDT,0.487,0.4894,0.4777,38.67445076698038,47.21853389728779,62.16956799340463,78.32449776048568,7.60584406630993,48.32935343929707,51.24083388642449
MOOV/USDT,0.003826,0.003826,0.00377,37.986813109241396,46.05859684952618,59.63641948227304,70.86335090986998,7.270869670333616,48.3179640876179,51.25187098671048
ENJ/BTC,1.029e-05,1.031e-05,1.003e-05,37.316584121320716,44.93242909015657,57.21005567786603,64.11279528122314,6.960136581726051,48.31786725280424,51.25196574255051
NEO/KCS,1.485,1.497,1.472,36.689207944039104,43.875021794040705,54.946157517943064,58.146911189234494,6.665575010058949,48.361588677218116,51.208608224485964
VET/KCS,0.003159,0.003187,0.003132,36.05168977753209,42.8121057998836,52.71717542723287,52.60829201307928,6.398537645216474,48.31801358186081,51.25178013909079
SAND/USDT,0.42944,0.43381,0.42004,35.43722187904109,41.78979418375988,50.598781520242085,47.63796901469124,6.148674202692439,48.33258160150098,51.23733156749145
FIDA/USDT,0.2224,0.2249,0.2192,34.83418368926461,40.79145953293127,48.560471220835375,43.12145359293737,5.917815032872776,48.3254190763478,51.24389524774427
HIFRIENDS/USDT,0.001186,0.001411,0.00114,34.24193305722097,39.81590143011034,46.59812855231935,39.01414686453932,5.70474588669486,48.317303841302795,51.25183993810913
KLAY/USDT,0.1607,0.1617,0.1583,33.666522342896755,38.87137641995653,44.72377377784454,35.31331757490611,5.5060471589328435,48.32406512024496,51.245116790381054
T/USDT,0.02433,0.02483,0.02362,33.10243513715137,37.949801867442226,42.92163696360429,31.952049906109668,5.322475371901275,48.318235770356445,51.250786910066715
SUN/USDT,0.0059565,0.00606,0.0058581,32.551255447262484,37.053169946259175,41.19331871789975,28.909227611358343,5.152224292453072,48.317389941914165,51.251572997965454
PUSH/BTC,8.07e-06,8.26e-06,7.92e-06,32.01276564362863,36.18092472399473,39.53611569021519,26.155692519891787,4.994253922390825,48.31709661057368,51.251858903717135
PERP/BTC,1.685e-05,1.686e-05,1.625e-05,31.48665257536519,35.33238486026018,37.94719365483073,23.664449790423237,4.8476344592344125,48.31709708899197,51.251858408580716
DATA/USDT,0.02489,0.02516,0.02474,30.97292580850682,34.50734088890802,36.42461084176782,21.41287834007766,4.711325510399058,48.31863511749349,51.250333206333764
STORE/ETH,5.8369e-06,5.9762e-06,5.7716e-06,30.47038653624275,33.70385930357103,34.96352592231001,19.373405696614526,4.585023070664743,48.31710259139937,51.25186028470927
ID3L/USDT,0.2931,0.3022,0.2872,29.98380971590102,32.92861051370709,33.574051865412294,17.556111624680973,4.464716175960755,48.33853180101536,51.23060977647759
ELF/ETH,0.0001485,0.0001535,0.0001485,29.50332128721626,32.16714293929338,32.2296801815394,15.884013490809775,4.356000167187326,48.31761672102664,51.25083987032799
NGL/BTC,4.12e-06,4.2e-06,4.06e-06,29.03338512536274,31.425744503521727,30.940199989707605,14.371167487189886,4.255083174372651,48.317605620389244,51.25085107010947
KLAY/BTC,5.55e-06,5.55e-06,5.49e-06,28.573682349154943,30.70377783490541,29.70329216564897,13.002417286423226,4.16140208604537,48.317605733281304,51.25085094457103
POWR/BTC,7.46e-06,7.97e-06,7.43e-06,28.123904549376284,30.000627704058243,28.516736537269466,11.764036785933177,4.074436228642972,48.31760596399973,51.25085071577909
CTC/BTC,6.8e-06,7.09e-06,6.77e-06,27.68375547239327,29.31570313354055,27.37841257585851,10.643607337348948,3.993702704158532,48.31760589776841,51.250850776642174
LABS/USDT,0.0005612,0.00074,0.0005175,27.25295914897642,28.6484489754483,26.286316818328118,9.629946536985395,3.9187419126265244,48.317686905331314,51.250770383960415
ETC/ETH,0.009894,0.010111,0.00975,26.831377628461148,27.998518323399182,25.238862830019894,8.713720505517186,3.848991014830552,48.31878282601476,51.2496427639273
BOND/USDT,2.88,3.17,2.87,26.46277077345594,27.43011625324258,24.348150546875058,8.158111313979068,3.72671542602435,48.720793494058185,50.85093619096348
XMR/ETH,0.08725,0.08801,0.08666,26.059052889156998,26.81312397550673,23.38226680921029,7.389436873615477,3.6646779062394415,48.362631655143716,51.20961465038114
LTC3S/USDT,0.0056,0.005896,0.005492,25.662389392858984,26.209878496323444,22.452141487105624,6.68619694661668,3.608686148049173,48.351427853689415,51.220750368995404
DPET/USDT,0.03332,0.03449,0.0323,25.274234545453425,25.622418182871506,21.560638281550613,6.052575460408116,3.556057692680742,48.35589032652367,51.21623529266063
TARA/USDT,0.00102,0.0010629,0.0010026,24.89344728926913,25.048931052722864,20.703773415794686,5.476225193370085,3.5079129266289364,48.35075585223376,51.22108007133351
DERO/USDT,4.30388,4.36999,4.20174,24.5848069392429,24.585787286889108,20.052320663940183,5.364571227920232,3.350769083757438,49.13701799601692,50.44132109222369
SCRT/BTC,1.148e-05,1.184e-05,1.093e-05,24.218125619351717,24.038279048030795,19.256186927423183,4.853652320502815,3.314834442435628,48.35606078544289,51.19126138123329
LDO/USDT,1.9271,1.9437,1.8947,23.88729825563879,23.54709029325722,18.568507873136312,4.57492887856542,3.224823430101357,48.75219816955547,50.79859614395385
RLC/BTC,4.132e-05,4.266e-05,4.07e-05,23.534506291919083,23.025263325253857,17.83199044366786,4.139219399014209,3.1974242554365495,48.35616499459913,51.18462038649418
MATIC/BTC,2.429e-05,2.469e-05,2.3e-05,23.18859137033514,22.516201110841866,17.125003899394343,3.7450055092175787,3.1719853739304114,48.3561609729493,51.18462416487437
ALICE/ETH,0.00051,0.000514,0.0005046,22.849378492321577,22.019550152925987,16.446359416984286,3.3883829345356715,3.1483481744920616,48.356284419976284,51.18450162171633
WOM/USDT,0.017733,0.018526,0.017356,22.51693516907197,21.53532663767059,15.795561859323438,3.067365434180687,3.1257011552764165,48.3611804398418,51.179647050012996
NUM/USDT,0.0275,0.02839,0.02733,22.190977438424373,21.06301712024198,15.171180132728447,2.777851812309026,3.104260684472034,48.36385066054169,51.17655501242439
NMR/USDT,14.479,14.601,14.058,22.079707022619264,20.91874415348065,15.14378174238153,3.8922560306582494,3.283380305097661,52.58223552058502,46.995221917060704
LDO/USDC,1.9238,1.94,1.8982,21.790188820784785,20.503392096776146,14.620690569258146,3.7047826346208117,3.166017925034079,48.8701619673535,50.50088623441554
TON/USDT,1.2843,1.3787,1.275,21.496937820875832,20.084004533853886,14.0931792724298,3.474258929062789,3.0835824832729894,48.67930449942026,50.678790298551675
CFX/ETH,9.35e-05,9.42e-05,9.17e-05,21.190847015425117,19.646628655006584,13.535926124527643,3.1433840183496873,3.0648002549461477,48.27740394753824,51.08001156950751
WAXP/BTC,1.793e-06,1.854e-06,1.752e-06,20.890401788094152,19.219619233499756,13.000877635139592,2.8440126349658543,3.047364969941038,48.27737328107531,51.080041397926074
DOGE/USDC,0.07693,0.07846,0.07597,20.596549341460104,18.804365122281915,12.49017889801357,2.580479643183906,3.0268528988286834,48.307612611627775,51.05017770622468
CWAR/USDT,0.00859,0.00882,0.0084,20.307087279690908,18.397405862143223,11.997108196744426,2.335536668873196,3.0115966133163563,48.28106068180156,51.07631265689715
ICPUP/USDT,3.1106,3.173,2.6638,20.066298079048707,18.06703259966243,11.646158119175983,2.4093525251057506,2.8007746836936738,49.65685913738755,49.71741802561227
AAVE/USDT,73.062,73.912,71.659,20.80536150807027,19.253418199962198,14.070949732975414,9.138200909985574,5.39822125661961,69.28839954249831,30.29588057419809
EWT/KCS,0.445,0.4522,0.44,20.522551487569114,18.848388480768207,13.53311932387903,8.310274251219099,5.179918159104009,48.402476741903875,50.72476772072917
HIOD/USDT,0.004189,0.0046,0.00405,20.23866530284798,18.44329006741413,12.999254696180914,7.519216124837494,4.990904783122697,48.30726042630882,50.8194702882163
AAVE3S/USDT,0.002722,0.002933,0.00271,19.95977022603772,18.04753952112311,12.486524752968776,6.803357586197103,4.815443595662432,48.30691717150756,50.819752967489016
HIGAZERS/USDT,0.03201,0.03296,0.031,19.686170987667357,17.661550980414486,11.99529384969456,6.1584657461712915,4.651372628902895,48.314894103151985,50.81180349347812
CREDI/USDT,0.0028377,0.0028377,0.0027696,19.416945108363144,17.28382052899351,11.522394480393087,5.572214145237352,4.5001302735331326,48.30702489441512,50.81925235497004
BTC3L/USDT,0.002874,0.002929,0.002798,19.15238832435479,16.914757035736198,11.068243142055378,5.041799725047886,4.359690746147403,48.30704170121606,50.81921242025099
TRB/USDT,12.711,13.263,12.292,19.0649326734757,16.825118139653796,11.132994489264037,5.77220108810632,4.449832673682271,52.38569739229888,46.80946447917158
ELA/USDT,1.211,1.2283,1.2001,18.82340327671973,16.492676007316387,10.74198490945704,5.337800265105417,4.234863544091705,48.7870444451739,50.213353102743405
DOGE/USDT,0.07694,0.07847,0.07594,18.57070377191841,16.143686225329454,10.32177389321874,4.836765203445182,4.086264883285057,48.43372355516535,50.56695861322197
TLM/BTC,3.693e-07,3.693e-07,3.581e-07,18.321253942099606,15.800979574379866,9.915163293335585,4.376120309076692,3.951965355366514,48.4081318540873,50.592391585942934
ITAMCUBE/USDT,0.0836,0.0836,0.0774,18.077127871926603,15.467798075894919,9.527932629334613,3.9673083496637207,3.8227039726518766,48.440010729741246,50.56113029189863
ZEE/USDT,0.01626,0.0164,0.01573,17.83619596966879,15.140708678013675,9.153365305826217,3.5910176130837153,3.706142104813299,48.41385603896442,50.58289189607546
UOS/BTC,5.91e-06,6.07e-06,5.84e-06,17.5990650822255,14.820636725494847,8.792967398613312,3.2490161551344183,3.598858531394168,48.40711501417928,50.58931859891205
COMPUP/USDT,17.09,17.4533,16.3841,17.592319659187822,14.86854659337794,9.119597420208985,4.5672062901609785,4.2056463486235245,55.56208014276462,43.5735291739712
USDT/PAX,0.9988,1.0003,0.9875,17.37316867365619,14.576117153146772,8.799953659656484,4.22735779273929,3.980678821052171,48.8333267529433,49.8760713957364
SOUL/ETH,5.57e-05,6.05e-05,5.57e-05,17.144466413261434,14.269189266591235,8.453630105174387,3.8247572940585743,3.828588884324185,48.44147735484959,50.26919809834084
LINAUP/USDT,2.5259,2.5529,2.2235,16.952641921136703,14.022220963483228,8.220374472243847,3.701056516163225,3.58207160938057,49.55569013564418,49.18284448714035
BICO/USDT,0.2238,0.2255,0.2227,16.733820484480876,13.732388119540829,7.905752233344145,3.3698890273267796,3.4292751207690007,48.53655859461642,49.95790418935496
PRE/USDT,0.036889,0.03748,0.033798,16.516097975758044,13.445062722554756,7.596194660026692,3.052460278477575,3.3003540567094376,48.4480421118052,50.04811051207497
KCS/ETH,0.003144,0.003167,0.003123,16.30143764997469,13.163389018182476,7.2975244261695424,2.7620490596304363,3.182904281545839,48.431138248502954,50.06234512084622
XDC/BTC,2.042e-06,2.27e-06,1.837e-06,16.090171166424387,12.887869555779181,7.0105128562716255,2.498996844122541,3.074092474456856,48.42944487402636,50.06406780218749
SCLP/BTC,5.69e-06,5.813e-06,5.542e-06,15.882268476024725,12.61842113983271,6.734821111364365,2.2609975895095547,2.973053472381954,48.42944693126739,50.0640655398002
ENS/USDT,9.4,9.455,9.199,15.798758511320276,12.551207430151944,6.839619112049641,2.9409028318993067,3.4425962406938564,54.037750412278385,44.61959261066709
TOWER/BTC,4.86e-08,4.93e-08,4.49e-08,15.595820918209563,12.289370554276205,6.570705534493878,2.6608167590177603,3.324962111428705,48.40208662473239,50.17227802467227
DATA/BTC,8.52e-07,8.67e-07,8.44e-07,15.396068367504858,12.033267345917338,6.312391055642122,2.407405643699511,3.2157310802622123,48.4020871284439,50.17227753406488
DGB/ETH,4.328e-06,4.389e-06,4.256e-06,15.199436250385778,11.782761132142241,6.064256005680405,2.1781292652515116,3.114302562781353,48.40208945745868,50.172275250632374
CTI/USDT,0.016836,0.016999,0.01635,15.006075938032177,11.538068874668028,5.826558827677405,1.9722917605155414,3.018382743221099,48.41423770428766,50.16046257416345
LPT/USDT,4.2295,4.2334,4.1474,14.869210443350665,11.38622589750381,5.763791190425329,2.1872640218982475,3.1123312863118455,51.467163093350315,47.191666158239904
MMM/USDT,0.008011,0.0088,0.006602,14.680986721014529,11.15006190417979,5.5375969330015815,1.979716073036063,3.025080114655999,48.378918978453775,50.243728255995634
TURBOS/USDT,0.00143,0.001487,0.001345,14.495567035868774,10.918883593641239,5.320051218360644,1.791307841096252,2.9446331224511253,48.373984597731955,50.24664725097635
CHZ/BTC,2.6476e-06,2.666e-06,2.6146e-06,14.312960934457845,10.692680688389162,5.111014610516435,1.6207073182071496,2.870089829116478,48.37284686889146,50.247677364855015
XEM/BTC,1.004e-06,1.004e-06,9.88e-07,14.133131202904945,10.47136635611919,4.910206825898515,1.4663543127596919,2.8008715380677742,48.37284544434899,50.247678771464216
TEL/BTC,4.91e-08,5.02e-08,4.88e-08,13.956023797272698,10.254826679287765,4.717302773534858,1.3267015068005545,2.736597776382428,48.37284456136882,50.24767964904924
EPS/BTC,5.31e-06,5.41e-06,4.91e-06,13.781586098604672,10.04295084833648,4.531990515001096,1.2003494725503183,2.6769143889478033,48.372850254915654,50.247674105430505
PMON/USDT,0.4802,0.4879,0.4609,13.615753400151295,9.845543547043432,4.372832544853841,1.1317638008819868,2.5425525776564073,48.92512797606513,49.71015301231991
XNL/USDT,0.00862,0.00923,0.00824,13.446534786924225,9.642647113042885,4.201413535341066,1.0247977138609532,2.4937522444546376,48.38591259916828,50.21933981313825
SPELL/USDT,0.000513,0.00054,0.00049,13.279734389299197,9.443932152927026,4.036419486853294,0.9272467798640869,2.449823106446081,48.376021820438446,50.22856025580193
ETH/TUSD,1874.3,1888.5,1838.4,36.309499812768635,47.84580111511894,77.4882389061712,179.34371414076406,9.28013351437495,99.00981010529334,0.9634232794551144
CTSI/BTC,5.197e-06,5.197e-06,5.012e-06,35.86126362224632,46.86131932850314,74.44517978700989,162.26335963709036,8.785553661485205,48.336966696135185,50.66968066282589
EOS3S/USDT,0.0653,0.0696,0.0653,35.42042255770793,45.899182739073645,71.52435185107302,146.81592434597823,8.32615082849078,48.33802397718868,50.66864371067799
SYNR/USDT,0.000753,0.000803,0.000752,34.98524495356946,44.95621578953053,68.71583728147567,132.8335262232526,7.899707356483546,48.33703592194429,50.669652070169846
TLOS/USDT,0.11822,0.119,0.115,34.557855735347374,44.03571870000951,66.02235523955473,120.19397255304573,7.503427233537904,48.3391174897624,50.667608851876274
USDD/USDC,1.0004,1.0027,0.9997,34.147465763116145,43.15287168626208,63.469397159765506,108.84220317245615,7.13305778769708,48.35586414948826,50.65115609130386
INJDOWN/USDT,3.0382,3.2222,3.0021,33.76788102055274,42.33052613343455,61.09679838352776,98.76563098716579,6.78267185558445,48.40109953244319,50.606701356133094
ALGO/ETH,5.902e-05,5.915e-05,5.816e-05,33.356783025085385,41.46336224729781,58.69817871894469,89.35938565398517,6.466310779828181,48.33862389236198,50.66892396635692
NAVI/USDT,0.02787,0.02789,0.02712,32.95192881568865,40.61511229217063,56.39491982076052,80.8516219441852,6.172453309737619,48.339281727605226,50.66827876276749
KAGI/USDT,0.04626,0.06,0.04501,32.553092093698645,39.78515956079339,54.18289626220657,73.15587293046683,5.899469188527972,48.340098595751975,50.66747662072629
