timestamp,open,high,low,close,volume
2020-08-09 13:15:00,57.37,57.4,57.26,57.34,1697.1629
2020-08-09 13:30:00,57.33,57.39,56.93,56.96,3210.02475
2020-08-09 13:45:00,56.96,57.24,56.85,57.05,3995.21607
2020-08-09 14:00:00,57.04,57.15,56.0,56.49,15528.71222
2020-08-09 14:15:00,56.5,56.85,56.45,56.79,5324.90643
2020-08-09 14:30:00,56.8,56.89,56.52,56.59,6818.77411
2020-08-09 14:45:00,56.58,56.76,56.41,56.42,7868.21927
2020-08-09 15:00:00,56.43,56.7,56.26,56.41,7403.63435
2020-08-09 15:15:00,56.41,56.76,56.41,56.68,3697.65896
2020-08-09 15:30:00,56.68,56.86,56.65,56.86,4996.26214
2020-08-09 15:45:00,56.87,56.89,56.54,56.6,3384.63434
2020-08-09 16:00:00,56.59,57.16,56.52,57.16,5160.98576
2020-08-09 16:15:00,57.16,57.4,57.07,57.34,7093.01489
2020-08-09 16:30:00,57.34,57.35,56.85,56.92,4463.83988
2020-08-09 16:45:00,56.91,56.93,56.55,56.79,4692.52404
2020-08-09 17:00:00,56.8,56.81,56.51,56.64,4063.29995
2020-08-09 17:15:00,56.65,56.81,56.44,56.8,2976.96015
2020-08-09 17:30:00,56.8,56.8,56.46,56.49,2224.24565
2020-08-09 17:45:00,56.51,56.51,56.18,56.32,5116.91275
2020-08-09 18:00:00,56.32,56.68,56.29,56.6,2776.52477
2020-08-09 18:15:00,56.58,56.64,56.5,56.62,1883.05993
2020-08-09 18:30:00,56.62,56.81,56.44,56.74,3335.29133
2020-08-09 18:45:00,56.75,56.91,56.64,56.89,2560.03975
2020-08-09 19:00:00,56.89,56.96,56.84,56.88,2364.17256
2020-08-09 19:15:00,56.87,57.07,56.87,57.05,2062.18515
2020-08-09 19:30:00,57.05,57.09,56.81,56.85,2616.56029
2020-08-09 19:45:00,56.85,56.94,56.77,56.78,1389.50056
2020-08-09 20:00:00,56.78,57.03,56.78,57.01,1972.25763
2020-08-09 20:15:00,57.02,57.04,56.82,56.97,2296.04251
2020-08-09 20:30:00,56.97,57.08,56.91,56.98,2193.21571
2020-08-09 20:45:00,56.97,57.03,56.94,56.98,1640.31681
2020-08-09 21:00:00,56.99,57.19,56.96,56.96,3164.22804
2020-08-09 21:15:00,56.97,57.02,56.95,56.95,1135.21793
2020-08-09 21:30:00,56.95,57.0,56.81,56.88,1984.54713
2020-08-09 21:45:00,56.89,56.97,56.8,56.96,1133.43427
2020-08-09 22:00:00,56.96,57.03,56.81,56.84,4957.72893
2020-08-09 22:15:00,56.81,57.12,56.81,57.05,2482.66615
2020-08-09 22:30:00,57.05,57.05,56.57,56.65,5248.58708
2020-08-09 22:45:00,56.65,56.87,56.65,56.84,2315.38085
2020-08-09 23:00:00,56.84,56.91,56.71,56.89,2001.04636
2020-08-09 23:15:00,56.9,56.93,56.77,56.91,1897.62554
2020-08-09 23:30:00,56.91,56.95,56.64,56.9,3189.20579
2020-08-09 23:45:00,56.9,57.03,56.84,56.96,4105.59613
2020-08-10 00:00:00,56.96,57.38,56.95,57.33,6078.66765
2020-08-10 00:15:00,57.35,57.42,57.24,57.24,6279.03232
2020-08-10 00:30:00,57.24,57.33,57.1,57.3,3491.26639
2020-08-10 00:45:00,57.31,57.33,57.19,57.29,2459.43244
2020-08-10 01:00:00,57.29,57.51,57.29,57.35,2600.45187
2020-08-10 01:15:00,57.38,57.49,57.2,57.29,3640.02517
2020-08-10 01:30:00,57.29,57.54,57.28,57.3,7870.106
2020-08-10 01:45:00,57.3,57.84,57.23,57.69,14662.38805
2020-08-10 02:00:00,57.68,58.3,57.68,58.27,21934.58051
2020-08-10 02:15:00,58.26,58.32,58.03,58.09,13540.79579
2020-08-10 02:30:00,58.12,58.34,57.98,58.09,8662.29073
2020-08-10 02:45:00,58.1,58.4,58.08,58.36,7873.48263
2020-08-10 03:00:00,58.35,58.46,58.03,58.16,9178.31221
2020-08-10 03:15:00,58.17,58.24,57.94,58.21,7520.55736
2020-08-10 03:30:00,58.23,58.32,58.06,58.28,7227.63181
2020-08-10 03:45:00,58.31,58.33,58.08,58.15,4016.0772
2020-08-10 04:00:00,58.15,58.39,58.15,58.32,6858.26977
2020-08-10 04:15:00,58.3,58.31,58.14,58.15,3809.58578
2020-08-10 04:30:00,58.14,58.24,58.02,58.04,5205.02174
2020-08-10 04:45:00,58.06,58.1,57.88,57.98,6878.01759
2020-08-10 05:00:00,57.98,58.13,57.92,57.94,3413.99499
2020-08-10 05:15:00,57.94,58.07,57.82,57.93,5222.69833
2020-08-10 05:30:00,57.94,58.07,57.89,58.06,4124.74745
2020-08-10 05:45:00,58.05,58.18,58.01,58.02,4140.74083
2020-08-10 06:00:00,58.02,58.15,58.01,58.01,4562.40163
2020-08-10 06:15:00,58.01,58.09,57.93,57.94,2538.8423
2020-08-10 06:30:00,57.93,58.06,57.8,58.04,4707.95562
2020-08-10 06:45:00,58.04,58.17,57.97,58.13,3078.39484
2020-08-10 07:00:00,58.15,58.25,58.08,58.16,4867.23671
2020-08-10 07:15:00,58.16,58.3,58.11,58.12,3969.1707
2020-08-10 07:30:00,58.11,58.13,57.96,58.04,4721.53729
2020-08-10 07:45:00,58.05,58.05,57.9,58.02,2514.45246
2020-08-10 08:00:00,58.02,58.16,58.0,58.12,4170.11775
2020-08-10 08:15:00,58.1,58.54,58.07,58.53,11184.59372
2020-08-10 08:30:00,58.53,58.55,58.23,58.28,5094.93837
2020-08-10 08:45:00,58.26,58.33,58.1,58.14,5149.69061
2020-08-10 09:00:00,58.15,58.16,58.02,58.12,3999.05636
2020-08-10 09:15:00,58.13,58.13,57.94,58.0,5344.72727
2020-08-10 09:30:00,57.99,58.24,57.85,58.21,7957.99907
2020-08-10 09:45:00,58.19,58.29,58.02,58.08,4653.4284
2020-08-10 10:00:00,58.1,58.34,58.05,58.25,7447.13669
2020-08-10 10:15:00,58.23,58.32,56.81,56.82,19638.78105
2020-08-10 10:30:00,56.8,57.39,56.38,57.19,39149.82218
2020-08-10 10:45:00,57.19,57.41,57.03,57.14,9215.08384
2020-08-10 11:00:00,57.14,57.29,57.1,57.12,6263.56759
2020-08-10 11:15:00,57.14,57.31,57.13,57.25,3870.95192
2020-08-10 11:30:00,57.25,57.36,57.17,57.3,5292.81233
2020-08-10 11:45:00,57.3,57.36,57.18,57.3,4442.65527
2020-08-10 12:00:00,57.3,57.3,57.16,57.27,4114.50554
2020-08-10 12:15:00,57.27,57.47,57.23,57.45,5491.1636
2020-08-10 12:30:00,57.47,57.97,57.41,57.85,12993.78684
2020-08-10 12:45:00,57.88,58.01,57.78,57.8,6620.32442
2020-08-10 13:00:00,57.79,57.94,57.7,57.76,6046.04937
2020-08-10 13:15:00,57.76,58.19,57.76,57.86,8064.05763
2020-08-10 13:30:00,57.87,57.98,57.78,57.84,1985.45447
2020-08-10 13:45:00,57.84,57.98,57.65,57.93,5049.71809
2020-08-10 14:00:00,57.93,57.95,57.77,57.88,3576.98136
2020-08-10 14:15:00,57.88,58.04,57.82,58.04,5007.94897
2020-08-10 14:30:00,58.02,58.06,57.77,57.81,6515.7912
2020-08-10 14:45:00,57.81,57.86,57.7,57.73,2722.04079
2020-08-10 15:00:00,57.71,58.3,57.69,58.17,8410.35346
2020-08-10 15:15:00,58.17,58.17,57.88,58.08,9234.33373
2020-08-10 15:30:00,58.08,58.11,57.52,57.66,12254.53963
2020-08-10 15:45:00,57.66,58.6,57.65,58.52,15456.9267
2020-08-10 16:00:00,58.51,58.92,58.34,58.9,14885.37317
2020-08-10 16:15:00,58.9,59.4,58.3,58.75,32948.9831
2020-08-10 16:30:00,58.75,58.85,58.37,58.66,11194.3165
2020-08-10 16:45:00,58.66,58.67,58.32,58.5,7471.00458
2020-08-10 17:00:00,58.51,58.64,58.36,58.36,6269.33337
2020-08-10 17:15:00,58.36,58.37,58.22,58.36,5719.98975
2020-08-10 17:30:00,58.36,58.37,58.05,58.17,5581.73344
2020-08-10 17:45:00,58.18,58.5,58.18,58.37,4944.08341
2020-08-10 18:00:00,58.37,58.56,58.3,58.41,4621.42685
2020-08-10 18:15:00,58.43,58.56,58.3,58.33,6722.63095
2020-08-10 18:30:00,58.33,58.5,58.3,58.43,1825.07416
2020-08-10 18:45:00,58.43,58.46,58.25,58.27,3743.49068
2020-08-10 19:00:00,58.26,58.53,58.1,58.38,5865.66021
2020-08-10 19:15:00,58.37,58.44,58.29,58.39,3020.16651
2020-08-10 19:30:00,58.39,58.39,57.89,58.21,11933.61686
2020-08-10 19:45:00,58.21,58.27,58.01,58.17,2685.23816
2020-08-10 20:00:00,58.17,58.5,58.11,58.27,9025.74844
2020-08-10 20:15:00,58.27,58.38,58.12,58.35,5170.75304
2020-08-10 20:30:00,58.36,58.36,58.13,58.13,3593.08415
2020-08-10 20:45:00,58.13,58.25,57.66,58.11,10824.33765
2020-08-10 21:00:00,58.1,58.16,57.77,57.78,4682.31189
2020-08-10 21:15:00,57.79,57.94,57.77,57.81,4601.64173
2020-08-10 21:30:00,57.81,58.04,57.71,57.87,3551.94621
2020-08-10 21:45:00,57.9,58.0,57.83,57.99,1258.65951
2020-08-10 22:00:00,57.99,58.0,57.69,57.89,2940.55214
2020-08-10 22:15:00,57.89,58.24,57.78,58.19,6119.95635
2020-08-10 22:30:00,58.18,58.26,58.12,58.26,3393.60426
2020-08-10 22:45:00,58.26,58.26,58.01,58.15,3029.38448
2020-08-10 23:00:00,58.17,58.3,58.01,58.29,1918.1555
2020-08-10 23:15:00,58.29,58.38,58.2,58.28,2343.33352
2020-08-10 23:30:00,58.26,58.33,58.15,58.21,2480.89588
2020-08-10 23:45:00,58.21,58.31,58.17,58.27,2714.80382
2020-08-11 00:00:00,58.27,58.47,58.1,58.18,4946.87961
2020-08-11 00:15:00,58.19,58.37,58.09,58.34,2825.20232
2020-08-11 00:30:00,58.32,58.5,58.3,58.4,4232.62205
2020-08-11 00:45:00,58.4,58.66,58.35,58.66,6767.04066
2020-08-11 01:00:00,58.66,59.45,58.65,59.43,19375.53903
2020-08-11 01:15:00,59.43,59.67,59.15,59.17,19045.73861
2020-08-11 01:30:00,59.16,59.33,59.04,59.12,7775.77285
2020-08-11 01:45:00,59.11,59.27,58.98,59.08,6008.98673
2020-08-11 02:00:00,59.1,59.11,58.72,59.04,10190.22794
2020-08-11 02:15:00,59.03,59.17,59.03,59.12,3933.81413
2020-08-11 02:30:00,59.12,59.15,58.74,58.77,4863.63556
2020-08-11 02:45:00,58.77,58.85,58.47,58.48,3608.34966
2020-08-11 03:00:00,58.47,58.71,58.47,58.62,4146.88449
2020-08-11 03:15:00,58.63,58.76,58.5,58.53,5305.99315
2020-08-11 03:30:00,58.51,58.61,58.23,58.27,5723.8132
2020-08-11 03:45:00,58.27,58.53,58.26,58.45,3989.97277
2020-08-11 04:00:00,58.45,58.62,58.3,58.36,2796.82345
2020-08-11 04:15:00,58.35,58.43,58.3,58.31,3712.94815
2020-08-11 04:30:00,58.3,58.35,58.04,58.29,9537.32425
2020-08-11 04:45:00,58.28,58.41,58.21,58.25,2481.55468
2020-08-11 05:00:00,58.24,58.27,58.07,58.15,3482.19927
2020-08-11 05:15:00,58.14,58.38,57.99,58.33,8748.42247
2020-08-11 05:30:00,58.32,58.37,58.25,58.36,3985.42112
2020-08-11 05:45:00,58.35,58.39,58.26,58.31,3155.64879
2020-08-11 06:00:00,58.31,58.31,57.97,58.11,6687.01315
2020-08-11 06:15:00,58.12,58.25,57.69,57.82,12578.29859
2020-08-11 06:30:00,57.83,57.94,57.25,57.73,13497.26622
2020-08-11 06:45:00,57.73,57.94,57.55,57.81,7371.09254
2020-08-11 07:00:00,57.81,57.96,57.79,57.91,2574.57885
2020-08-11 07:15:00,57.92,57.92,57.6,57.87,7178.20668
2020-08-11 07:30:00,57.86,57.9,57.56,57.69,6930.86699
2020-08-11 07:45:00,57.71,57.92,57.7,57.86,5213.41375
2020-08-11 08:00:00,57.86,57.99,57.78,57.86,7090.26963
2020-08-11 08:15:00,57.86,58.06,57.72,57.79,4288.82451
2020-08-11 08:30:00,57.79,57.82,57.43,57.52,7339.68261
2020-08-11 08:45:00,57.52,57.71,57.3,57.37,7333.21574
2020-08-11 09:00:00,57.36,57.89,57.28,57.75,7104.2063
2020-08-11 09:15:00,57.75,57.86,57.61,57.61,6710.10898
2020-08-11 09:30:00,57.61,57.73,57.48,57.52,2563.93219
2020-08-11 09:45:00,57.49,57.52,57.19,57.28,12088.73765
2020-08-11 10:00:00,57.28,57.32,56.74,57.25,15290.86572
2020-08-11 10:15:00,57.25,57.47,57.21,57.45,4475.1455
2020-08-11 10:30:00,57.45,57.48,57.34,57.48,3094.9868
2020-08-11 10:45:00,57.48,57.73,57.47,57.6,3679.5845
2020-08-11 11:00:00,57.62,57.78,57.48,57.7,10717.1438
2020-08-11 11:15:00,57.69,57.78,57.51,57.77,2769.28246
2020-08-11 11:30:00,57.77,57.84,57.58,57.64,4875.14417
2020-08-11 11:45:00,57.64,57.86,57.3,57.74,47200.48829
2020-08-11 12:00:00,57.75,57.75,57.25,57.36,7721.76563
2020-08-11 12:15:00,57.37,57.38,57.04,57.05,8890.60686
2020-08-11 12:30:00,57.05,57.33,56.71,56.73,13701.79712
2020-08-11 12:45:00,56.73,57.11,56.5,56.82,25328.29127
2020-08-11 13:00:00,56.84,56.84,54.92,55.94,49823.39046
2020-08-11 13:15:00,55.95,56.28,55.62,55.63,19723.49909
2020-08-11 13:30:00,55.62,56.07,55.58,55.99,6360.2348
2020-08-11 13:45:00,55.99,56.34,55.81,56.32,11929.66095
2020-08-11 14:00:00,56.32,56.38,55.77,55.82,10521.3049
2020-08-11 14:15:00,55.81,55.95,55.47,55.87,9383.10265
2020-08-11 14:30:00,55.86,56.1,55.75,56.06,7852.76965
2020-08-11 14:45:00,56.04,56.06,55.61,55.77,7464.40766
2020-08-11 15:00:00,55.77,55.8,53.6,54.19,38080.84554
2020-08-11 15:15:00,54.19,55.63,54.14,55.62,26778.54385
2020-08-11 15:30:00,55.59,55.73,55.41,55.53,13070.99227
2020-08-11 15:45:00,55.55,55.61,54.99,55.0,5531.58853
2020-08-11 16:00:00,55.0,55.21,53.87,54.19,24026.39875
2020-08-11 16:15:00,54.23,55.33,54.03,55.16,15826.08362
2020-08-11 16:30:00,55.18,55.29,54.96,55.1,7869.48945
2020-08-11 16:45:00,55.09,55.44,54.91,55.35,7472.46767
2020-08-11 17:00:00,55.35,55.46,55.12,55.16,8246.91794
2020-08-11 17:15:00,55.16,55.25,54.9,55.25,5891.19964
2020-08-11 17:30:00,55.25,55.68,55.08,55.64,7701.27907
2020-08-11 17:45:00,55.64,55.79,55.55,55.78,4973.75544
2020-08-11 18:00:00,55.78,55.78,55.53,55.62,5241.99026
2020-08-11 18:15:00,55.61,55.63,55.37,55.4,3099.92824
2020-08-11 18:30:00,55.4,55.49,55.25,55.29,3116.36722
2020-08-11 18:45:00,55.29,55.5,55.24,55.37,2435.47531
2020-08-11 19:00:00,55.37,55.46,55.19,55.45,2720.37715
2020-08-11 19:15:00,55.46,55.48,55.13,55.25,2581.15484
2020-08-11 19:30:00,55.26,55.35,55.01,55.1,3840.73572
2020-08-11 19:45:00,55.1,55.28,55.06,55.2,2464.62661
2020-08-11 20:00:00,55.19,55.19,54.54,54.55,9687.15888
2020-08-11 20:15:00,54.53,54.6,53.95,54.34,24745.69085
2020-08-11 20:30:00,54.32,54.32,52.37,53.91,32778.42077
2020-08-11 20:45:00,53.91,53.91,53.03,53.1,8798.81839
2020-08-11 21:00:00,53.1,53.42,52.38,53.39,28767.48236
2020-08-11 21:15:00,53.42,53.69,53.06,53.45,7740.95706
2020-08-11 21:30:00,53.45,53.99,53.44,53.62,8822.39513
2020-08-11 21:45:00,53.64,53.8,53.48,53.62,5991.88662
2020-08-11 22:00:00,53.61,53.78,53.44,53.72,3390.10443
2020-08-11 22:15:00,53.71,53.76,53.51,53.72,3058.82841
2020-08-11 22:30:00,53.73,53.88,53.55,53.79,2359.62023
2020-08-11 22:45:00,53.78,54.02,53.78,53.91,2320.21963
2020-08-11 23:00:00,53.91,54.14,53.82,54.0,4774.13638
2020-08-11 23:15:00,54.0,54.23,53.89,54.22,3667.95439
2020-08-11 23:30:00,54.23,54.4,54.06,54.36,7947.53461
2020-08-11 23:45:00,54.32,54.4,54.1,54.1,3783.29242
2020-08-12 00:00:00,54.11,54.22,53.89,54.13,6219.57319
2020-08-12 00:15:00,54.12,54.19,53.93,54.0,3181.36605
2020-08-12 00:30:00,53.99,54.1,53.71,53.83,7073.89411
2020-08-12 00:45:00,53.83,53.95,53.65,53.76,5630.43536
2020-08-12 01:00:00,53.76,54.04,53.64,54.04,4880.46373
2020-08-12 01:15:00,54.04,54.2,53.98,54.2,2843.33863
2020-08-12 01:30:00,54.19,54.27,54.04,54.15,4024.8797
2020-08-12 01:45:00,54.16,54.16,53.83,53.83,3041.10556
2020-08-12 02:00:00,53.85,54.0,53.39,53.47,7284.25815
2020-08-12 02:15:00,53.48,53.66,53.11,53.37,12183.50264
2020-08-12 02:30:00,53.39,53.42,53.16,53.2,6983.40544
2020-08-12 02:45:00,53.2,53.43,52.99,53.09,10349.45376
2020-08-12 03:00:00,53.09,53.42,53.01,53.35,5584.96746
2020-08-12 03:15:00,53.35,53.57,53.34,53.37,6917.22107
2020-08-12 03:30:00,53.35,53.53,53.16,53.53,6119.7814
2020-08-12 03:45:00,53.52,53.72,53.32,53.72,8254.40139
2020-08-12 04:00:00,53.73,53.83,53.55,53.66,6261.86502
2020-08-12 04:15:00,53.67,53.67,53.45,53.45,4847.53851
2020-08-12 04:30:00,53.45,53.54,53.39,53.44,2313.93692
2020-08-12 04:45:00,53.46,53.46,53.15,53.21,3027.47773
2020-08-12 05:00:00,53.2,53.56,53.1,53.48,9570.32473
2020-08-12 05:15:00,53.48,53.54,52.76,52.97,10493.31641
2020-08-12 05:30:00,52.97,52.98,52.46,52.82,21116.96302
2020-08-12 05:45:00,52.79,52.92,52.56,52.63,5296.9838
2020-08-12 06:00:00,52.63,52.89,51.55,52.88,34032.49312
2020-08-12 06:15:00,52.88,53.41,52.69,53.11,13146.69131
2020-08-12 06:30:00,53.14,53.42,53.14,53.25,6476.61649
2020-08-12 06:45:00,53.24,53.65,53.23,53.5,6625.13047
2020-08-12 07:00:00,53.5,53.75,53.41,53.47,5703.80222
2020-08-12 07:15:00,53.47,53.88,53.47,53.81,4366.4673
2020-08-12 07:30:00,53.82,54.09,53.69,54.04,7712.45019
2020-08-12 07:45:00,54.06,54.48,54.06,54.22,14087.69105
2020-08-12 08:00:00,54.22,54.59,54.2,54.2,10302.20479
2020-08-12 08:15:00,54.23,54.65,54.19,54.58,5389.81848
2020-08-12 08:30:00,54.59,54.76,54.28,54.36,8689.13511
2020-08-12 08:45:00,54.36,54.44,54.16,54.2,6419.09133
2020-08-12 09:00:00,54.22,54.45,54.21,54.32,3636.63724
2020-08-12 09:15:00,54.34,54.45,54.2,54.42,2646.41139
2020-08-12 09:30:00,54.41,54.52,54.24,54.51,4846.28831
2020-08-12 09:45:00,54.52,54.67,54.44,54.54,9143.30003
2020-08-12 10:00:00,54.56,54.61,54.36,54.53,5048.8608
2020-08-12 10:15:00,54.53,55.03,54.53,54.85,12555.3525
2020-08-12 10:30:00,54.85,54.9,54.7,54.71,7290.64065
2020-08-12 10:45:00,54.7,54.84,54.64,54.81,5505.6689
2020-08-12 11:00:00,54.81,54.81,54.52,54.74,5377.09349
2020-08-12 11:15:00,54.73,54.91,54.46,54.47,8260.78392
2020-08-12 11:30:00,54.48,54.63,54.48,54.58,6718.26941
2020-08-12 11:45:00,54.58,54.58,54.31,54.49,7410.78207
2020-08-12 12:00:00,54.5,54.58,54.19,54.3,4363.3941
2020-08-12 12:15:00,54.29,54.47,54.25,54.43,4046.46139
2020-08-12 12:30:00,54.46,54.6,54.37,54.58,4926.39676
2020-08-12 12:45:00,54.58,54.76,54.49,54.72,4636.58241
2020-08-12 13:00:00,54.72,54.77,54.47,54.5,7647.39436
2020-08-12 13:15:00,54.5,54.51,54.36,54.41,4708.64323
2020-08-12 13:30:00,54.43,54.47,53.87,54.36,26940.11923
2020-08-12 13:45:00,54.37,54.8,54.35,54.67,9658.96918
2020-08-12 14:00:00,54.68,54.8,54.61,54.72,8980.11184
2020-08-12 14:15:00,54.72,54.99,54.61,54.8,13112.77485
2020-08-12 14:30:00,54.8,54.81,54.45,54.54,10018.26195
2020-08-12 14:45:00,54.54,54.9,54.52,54.88,4970.83421
2020-08-12 15:00:00,54.89,55.05,54.68,54.77,15659.62593
2020-08-12 15:15:00,54.77,54.88,54.65,54.78,4319.89703
2020-08-12 15:30:00,54.79,54.79,54.55,54.6,4690.71692
2020-08-12 15:45:00,54.6,54.74,54.58,54.7,3727.11164
2020-08-12 16:00:00,54.7,54.92,54.43,54.45,6634.91093
2020-08-12 16:15:00,54.45,54.75,54.33,54.56,7815.35785
2020-08-12 16:30:00,54.54,54.59,54.33,54.39,5150.30694
2020-08-12 16:45:00,54.38,54.61,54.34,54.49,6812.51693
2020-08-12 17:00:00,54.5,54.63,54.33,54.39,15466.52241
2020-08-12 17:15:00,54.39,54.43,54.12,54.22,7756.70033
2020-08-12 17:30:00,54.22,54.49,54.22,54.26,3162.90913
2020-08-12 17:45:00,54.25,54.42,53.93,54.34,9868.35016
2020-08-12 18:00:00,54.34,54.42,54.25,54.38,2980.38292
2020-08-12 18:15:00,54.38,54.4,54.24,54.31,3965.33712
2020-08-12 18:30:00,54.32,54.33,54.11,54.12,2173.28749
2020-08-12 18:45:00,54.12,54.23,54.02,54.18,4055.03284
2020-08-12 19:00:00,54.2,54.46,54.19,54.42,4382.27861
2020-08-12 19:15:00,54.43,54.63,54.28,54.62,4920.64484
2020-08-12 19:30:00,54.62,54.72,54.5,54.58,3672.68256
2020-08-12 19:45:00,54.58,54.59,54.38,54.42,2602.2718
2020-08-12 20:00:00,54.43,54.83,54.39,54.74,5618.80498
2020-08-12 20:15:00,54.75,54.88,54.63,54.77,5915.66393
2020-08-12 20:30:00,54.77,54.87,54.68,54.68,2256.28368
